type,title,image,description,ExampleTxt,ExampleLink,ExampleImag
ttl,Data highlighting,1tit1_data,"Directly specifies numerical values in
the headline",There have been 7m-13m excess deaths worldwide during the pandem,https://www.economist.com/briefing/2021/05/15/there-have-been-7m-13m-excess-deaths-worldwide-during-the-pandemic,emptyImg.png
ttl,Stating an issue,1tit2_name,"Not directly displaying data
but using dataset or event names","Covid in the UK cases, deaths and vaccinations – the latest numbers",https://www.theguardian.com/world/2022/jun/01/covid-19-uk-cases-deaths-vaccinations-latest-numbers-coronavirus-national-data,emptyImg.png
ttl,Making an evaluation or Judgment,1tit3_judg,Stating a finding from the data or an identified issue,Hospital treatment is still a waiting game,https://www.thetimes.co.uk/article/hospital-treatment-is-still-a-waiting-game-pk5d85bfz,emptyImg.png
ttl,Asking a question,1tit4_q,Using the question as the title directly,Does Gen Z spend too much time on social media?,https://www.economist.com/graphic-detail/2022/08/10/does-gen-z-spend-too-much-time-on-social-media,emptyImg.png
ttl,Sensationalism,1tit5_sen,"Employs exaggerated and dramatic language to capture attention
",The global stagflation shock of 2022.,https://www.ft.com/content/d490ef4e-3187-471e-84ff-9c065871a1a5,emptyImg.png
lead,Textal lead,2lead1_t,Introducing the article’s content through text,"The latest updates on coronavirus cases, deaths and hospitalisations, using the best available national data. ",https://www.theguardian.com/world/2022/jun/01/covid-19-uk-cases-deaths-vaccinations-latest-numbers-coronavirus-national-data,emptyImg.png
lead,Image lead,2lead2_i,"Using images, photographs, or a combination of visuals
and data visualizations to represent the article’s content",Like the article from Financial Times,https://www.ft.com/content/32436917-00b8-447d-8d6c-41f4be72b03f,2lead2image.png
dataSource,Giving the link directly,3ds1,Giving a clickable link (URL) to the database directly,"Data from <b>Effis</b> shows that as of 23 July, just over 515,000 hectares (1.27m acres) of land had been burned across EU countries...",https://www.theguardian.com/environment/ng-interactive/2022/jul/26/how-europe-has-been-hit-by-record-fire-damage-and-temperatures,emptyImg.png
dataSource,Mentioning the data source,3ds2,Citing the name of the institute/data report/website without giving a link (URL),"The NHS has succeeded in eliminating two-year waits, but in future the length of delays in treatment looks set to creep up again.",https://www.thetimes.co.uk/article/hospital-treatment-is-still-a-waiting-game-pk5d85bfz,emptyImg.png
narrativeDevice,Inverted pyramid,4na1_pyr,"The inverted pyramid in journalism refers to a story structure where the most important information (or what might even be considered the conclusion) is presented first. The who, what, when, where and why appear at the start of a story, followed by supporting details and background information.","Boris Johnson has resigned as Conservative leader after nearly three years in Downing Street. After taking the helm in July 2019 following Theresa May鈥檚 resignation, Johnson secured a large Conservative majority in parliament after calling a snap general election in December that year...",https://www.theguardian.com/politics/2022/jul/07/boris-johnsons-tumultuous-three-years-as-prime-minister-in-charts,emptyImg.png
narrativeDevice,Freytag’s pyramid,4na1_f,"Based on the four major narrative categories: Establisher (E), Initial (I), Peak (P), and Release (R))",,,emptyImg.png
narrativeDevice,Drilling-down,4na1_d,Guide the reader from a wide view to a focused view.,"When Covid-19 hit Georgia in March 2020, the Atlanta Breakfast Club closed its doors to in-person dining for weeks on end...general managers and other staff at a time of fierce competition for workers in one of the tightest labour markets in the US.",https://www.ft.com/content/5a13b24b-a16c-429c-9128-d48dd183be5c,emptyImg.png
narrativeDevice,Compositing,4na1_c,"The Compositing structure centers on a unifying theme, presenting various pieces of information in either a complementary or parallel fashion to create a comprehensive view. Each section independently explains an aspect of the topic. It may also take the form of a question-and-answer format, where questions are used as titles for subsections.","Each module independently explains a portion of the theme,  Contains structures such as Kabob, the Stack of Blocks...... ",,emptyImg.png
narrativeDevice,Stating the value,4na2_va,"Stating the
value simply presents the values or the change of the value.","Uber spans about 1,200 locations, covering 10,000 towns and cities worldwide.",https://www.theguardian.com/news/2022/jul/15/the-worldwide-scale-of-the-uber-files-in-numbers,emptyImg.png
narrativeDevice,Change over time,4na2_time,Describing the trend and comparison of values at different times.,"By July 2022, the burned area of the EU is 515,000 hectares, which is four times the estimated level recorded since 2006.",https://www.theguardian.com/environment/ng-interactive/2022/jul/26/how-europe-has-been-hit-by-record-fire-damage-and-temperatures,emptyImg.png
narrativeDevice,Contrasting,4na2_con,"Comparing the
data, such as contrasting a whole with its parts or present rankings.",Britain is ranked only 109th for the proportion of budget it spends on education...,https://www.theguardian.com/inequality/datablog/2017/jul/17/which-countries-most-and-least-committed-to-reducing-inequality-oxfam-dfi,emptyImg.png
narrativeDevice,Comparing between regions,4na2_reg,"Comparing data
values across different geographical areas.","In Wales, 15 per cent of the population were aged 65 and over in 1981 - the same as London — but that rose to 21.3 per cent in 2021.",https://www.ft.com/content/c8334a2a-cef9-4ed8-9470-5a4dbcfcd351,emptyImg.png
narrativeDevice,Data notables,4na2_da,Focuses on specific values such as outliers and extrema,...the town's water system has exceeded the federal legal nitrate limit by 15 times.... ,https://www.theguardian.com/us-news/2021/feb/26/worst-us-water-systems-latinos-most-exposed,emptyImg.png
